,name,main_category,sub_category,launched_at,deadline,state,goal,pledged,percentage_funded,backers_count,popularity_rank,currency
45,Havoc Boards,Games,Tabletop Games,2013-06-03 04:07:48,2013-07-18 04:07:48,successful,20000.0,25348.68,1.2674299999999998,478,,USD
75,Undead Apocalypse: War of the Damned (Canceled),Games,Tabletop Games,2013-06-03 15:03:18,2013-07-09 04:00:00,canceled,50000.0,12560.0,0.2512,172,,USD
81,Fairytale Games: The Battle Royale,Games,Tabletop Games,2013-06-03 15:28:41,2013-07-03 15:28:41,successful,35000.0,139658.11,3.9902300000000004,1340,,USD
112,Freeblades Fantasy Miniatures: Falkaaran Adventurers,Games,Tabletop Games,2013-06-03 17:40:05,2013-07-03 17:40:05,successful,7500.0,9238.0,1.23173,129,,USD
180,Sci-Fi Corridor Set,Games,Tabletop Games,2013-06-03 21:22:46,2013-07-03 21:22:46,failed,7500.0,4175.0,0.55667,26,,USD
192,Westwater Role-Playing Game (Canceled),Games,Tabletop Games,2013-06-03 22:50:07,2013-07-18 22:50:07,canceled,5000.0,1042.0,0.2084,28,,USD
211,Did You Notice?  A social game that will get you laughing!,Games,Tabletop Games,2013-06-04 00:39:51,2013-07-08 20:00:00,failed,7500.0,1520.0,0.20267000000000002,62,,USD
217,The Big Fix - A Noir Card Game,Games,Tabletop Games,2013-06-04 01:44:29,2013-07-04 01:44:29,successful,10000.0,13258.0,1.3258,447,,USD
219,Seers - The Old Testament Card Game,Games,Tabletop Games,2013-06-04 02:41:24,2013-07-08 02:41:24,failed,15000.0,3759.0,0.2506,42,,USD
223,Krackades! It's Charades On Crack!,Games,Tabletop Games,2013-06-04 03:13:42,2013-07-06 03:13:42,failed,16000.0,11813.0,0.73831,178,,USD
248,New Amsterdam,Games,Tabletop Games,2013-06-04 11:37:24,2013-06-29 03:59:00,successful,5000.0,34743.0,6.9486,365,,USD
282,Raging Heroes - The Toughest Girls of the Galaxy,Games,Tabletop Games,2013-06-04 15:11:47,2013-07-07 12:00:00,successful,12000.0,698548.0,58.21233,2748,,USD
287,Council of Verona -You Influence the World of Romeo & Juliet,Games,Tabletop Games,2013-06-04 15:49:04,2013-07-04 05:00:00,successful,9000.0,27354.57,3.0394,1203,,USD
322,Maelstrom Domesday RPG,Games,Tabletop Games,2013-06-04 18:00:50,2013-07-04 18:00:50,successful,1000.0,6556.5,6.5565,155,,GBP
402,Aetherianica,Games,Tabletop Games,2013-06-05 01:18:08,2013-08-04 01:18:08,failed,10000.0,31.0,0.0031,7,,USD
410,Capture the Flag: A Medieval Math Game,Games,Tabletop Games,2013-06-05 02:27:59,2013-07-20 02:27:59,failed,5000.0,931.0,0.1862,20,,USD
514,PLYT - Come Forth and Multiply!,Games,Tabletop Games,2013-06-05 20:20:39,2013-07-05 20:20:39,failed,10000.0,613.0,0.0613,18,,GBP
523,Darkraven Fantasy Soundscapes,Games,Tabletop Games,2013-06-05 20:44:19,2013-07-12 20:44:19,successful,8000.0,14002.0,1.75025,221,,USD
590,Alliances - A world domination trick taking game (Canceled),Games,Tabletop Games,2013-06-06 11:37:52,2013-07-08 20:45:00,canceled,5000.0,3207.0,0.6414,76,,USD
606,Crossbones: The Swashbuckling Pirate Adventure Game,Games,Tabletop Games,2013-06-06 16:03:01,2013-07-28 07:00:00,canceled,25000.0,2265.0,0.0906,52,,USD
685,Judged: End of Earth (pen and paper table top RPG),Games,Tabletop Games,2013-06-07 00:09:15,2013-07-07 00:09:15,failed,40000.0,145.0,0.0036299999999999995,3,,USD
706,Sockrifice,Games,Tabletop Games,2013-06-07 04:44:34,2013-07-07 04:44:34,failed,15000.0,632.0,0.04213,8,,USD
711,STEAL AWAY: Escape to Freedom on the Underground Railroad,Games,Tabletop Games,2013-06-07 06:38:16,2013-07-07 06:38:16,canceled,19450.0,742.0,0.03815,7,,USD
719,"Aeon ""A New Dawn"" Strategy Battle Game",Games,Tabletop Games,2013-06-07 09:23:42,2013-07-08 02:00:00,failed,10000.0,807.0,0.0807,11,,USD
724,Cygnus: Starship Deckplans,Games,Tabletop Games,2013-06-07 11:41:19,2013-06-30 03:55:00,successful,1000.0,6205.0,6.205,144,,USD
779,The Drinking Dead - Drinking Card Game,Games,Tabletop Games,2013-06-07 18:54:06,2013-07-07 18:54:06,failed,2500.0,304.0,0.1216,14,,USD
787,Cthulhu Wars,Games,Tabletop Games,2013-06-07 19:14:50,2013-07-07 19:14:50,successful,40000.0,1403981.04,35.09953,4389,,USD
809,Princes of the Dragon Throne by Clever Mojo Games,Games,Tabletop Games,2013-06-07 20:37:31,2013-07-10 00:00:00,successful,25000.0,25816.0,1.03264,237,,USD
867,Psionic Miniatures,Games,Tabletop Games,2013-06-08 03:00:54,2013-07-07 23:45:00,successful,3000.0,22105.0,7.36833,251,,USD
871,Tonaba™ Strategic Card Game,Games,Tabletop Games,2013-06-08 03:35:22,2013-07-08 03:35:22,failed,80000.0,2021.0,0.025259999999999998,22,,USD
896,Minions and Heroes,Games,Tabletop Games,2013-06-08 14:30:34,2013-07-08 14:30:34,failed,11000.0,845.0,0.07682,16,,USD
900,Mini Beer Pong - Bigger is NOT Always Better,Games,Tabletop Games,2013-06-08 14:59:00,2013-07-23 14:59:00,failed,20000.0,7952.0,0.3976,66,,USD
902,"MIghty Maps, maps for all occasions!",Games,Tabletop Games,2013-06-08 15:07:22,2013-07-08 15:07:22,failed,5000.0,1038.0,0.2076,51,,USD
932,Rockwell,Games,Tabletop Games,2013-06-08 23:15:40,2013-07-08 23:15:40,successful,12000.0,21852.0,1.821,303,,USD
933,Chakra-Chakra...the Alive Relationship Game,Games,Tabletop Games,2013-06-08 23:32:36,2013-07-23 21:59:00,successful,21000.0,24920.0,1.1866700000000001,93,,USD
943,Something Different,Games,Tabletop Games,2013-06-09 05:00:02,2013-07-09 05:00:02,successful,4000.0,58766.58,14.69165,3251,,USD
981,The Royal Dogs Playing Cards: The Pugs - Bicycle Deck,Games,Tabletop Games,2013-06-10 05:53:24,2013-07-12 19:00:00,failed,18000.0,1713.0,0.09517,116,,USD
997,Deep Magic: A Tome of New Spells for Pathfinder RPG,Games,Tabletop Games,2013-06-10 13:08:50,2013-07-11 04:00:00,successful,10000.0,126031.0,12.6031,1927,,USD
1001,KREMLIN,Games,Tabletop Games,2013-06-10 13:37:56,2013-07-10 13:37:56,successful,9000.0,53724.58,5.9694,1447,,USD
1040,Kaosball,Games,Tabletop Games,2013-06-10 17:00:06,2013-06-30 15:59:00,successful,25000.0,356752.92,14.27012,1896,,USD
1065,Euphoria: Build a Better Dystopia,Games,Tabletop Games,2013-05-15 14:29:26,2013-06-13 04:00:00,successful,15000.0,309495.75,20.63305,4765,,USD
1073,Xia: Legends of a Drift System,Games,Tabletop Games,2013-05-17 07:17:18,2013-06-22 05:00:00,successful,100000.0,346772.24,3.46772,3293,,USD
1089,Epic Death! The Card Game,Games,Tabletop Games,2013-05-08 20:27:21,2013-06-12 14:00:00,successful,5000.0,27800.0,5.56,613,,USD
1095,OVA: The Anime Role-Playing Game,Games,Tabletop Games,2013-05-08 13:31:51,2013-06-17 21:00:00,successful,7500.0,112080.16,14.944020000000002,2319,,USD
1099,The Ministry Initiative - Steampunk Role-Playing & Fiction,Games,Tabletop Games,2013-05-15 18:51:45,2013-06-16 03:59:00,successful,20000.0,30480.0,1.524,674,,USD
1103,Guardians Chronicles,Games,Tabletop Games,2013-04-19 05:48:18,2013-06-18 05:48:18,successful,40000.0,120571.02,3.01428,615,,USD
1111,Giant 2 Inch Soft Foam Polyhedral Dice,Games,Tabletop Games,2013-05-22 20:48:39,2013-06-18 03:00:00,successful,3000.0,48808.01,16.26934,1198,,USD
1115,Kingdom,Games,Tabletop Games,2013-05-29 21:51:41,2013-06-25 05:00:00,successful,2500.0,30303.24,12.1213,1113,,USD
1123,A Victorian Adventure Custom Bicycle Playing Cards,Games,Tabletop Games,2013-05-30 17:22:32,2013-06-29 17:22:32,successful,8500.0,8967.25,1.05497,340,,USD
1128,Escape - a boardgame in the EDEN universe,Games,Tabletop Games,2013-06-01 13:59:41,2013-07-01 13:59:41,successful,39000.0,112552.0,2.88595,493,,USD
1131,Berserk: War of the Realms,Games,Tabletop Games,2013-05-27 11:12:29,2013-06-26 11:12:29,successful,15000.0,57325.01,3.8216699999999997,776,,USD
1133,Monsterhearts Second Skins,Games,Tabletop Games,2013-05-17 22:39:56,2013-06-16 20:00:00,successful,4000.0,12395.0,3.09875,603,,USD
1134,Eight-Minute Empire: Legends,Games,Tabletop Games,2013-05-15 20:09:54,2013-06-14 20:09:54,successful,10000.0,41792.0,4.1792,934,,USD
1151,The Chuubo's Marvelous Wish-Granting Engine RPG,Games,Tabletop Games,2013-05-30 04:40:17,2013-07-15 03:59:00,successful,25000.0,90081.18,3.60325,1082,,USD
1154,Among the Stars: The Ambassadors,Games,Tabletop Games,2013-05-25 23:28:09,2013-06-25 23:59:00,successful,15000.0,76021.43,5.0681,1262,,USD
1156,Adventures on the Tabletop:  Game Design Documentary,Games,Tabletop Games,2013-05-29 15:32:48,2013-06-25 15:32:48,successful,5000.0,21261.0,4.2522,497,,USD
1157,Z. Year One - Collectors Edition,Games,Tabletop Games,2013-05-20 18:15:20,2013-06-16 06:00:00,successful,13000.0,40231.0,3.09469,306,,USD
1166,Hunters of Arcfall -  A Sci-Fi Bounty Hunting Dice Game,Games,Tabletop Games,2013-05-17 22:49:33,2013-06-18 22:49:33,successful,30000.0,30294.0,1.0098,719,,USD
1170,Elves & Orcs Bicycle® Playing Cards,Games,Tabletop Games,2013-05-24 22:00:31,2013-06-27 04:00:00,successful,18000.0,18382.0,1.02122,625,,USD
1174,The Red Dragon Inn 4,Games,Tabletop Games,2013-05-02 00:19:18,2013-06-18 18:00:00,successful,10000.0,86474.5,8.64745,1198,,USD
1176,Scalawag!,Games,Tabletop Games,2013-05-20 12:32:58,2013-06-19 05:00:00,successful,20000.0,23642.08,1.1821,567,,USD
1180,WarGods of Olympus: Mythology Miniature Battle Game,Games,Tabletop Games,2013-05-31 22:47:03,2013-06-30 21:05:00,successful,25000.0,147194.0,5.88776,544,,USD
1192,egMats: The next generation of play mats (Canceled),Games,Tabletop Games,2013-06-01 16:11:36,2013-07-01 16:11:36,canceled,100000.0,13602.0,0.13602,175,,USD
